ax,ay,az
80.0,24.0,1133.0 
76.0,24.0,1128.0 
81.0,26.0,1138.0 
79.0,22.0,1136.0 
82.0,20.0,1142.0 
76.0,21.0,1148.0 
80.0,24.0,1139.0 
77.0,25.0,1140.0 
78.0,26.0,1135.0 
79.0,23.0,1136.0 
79.0,27.0,1133.0 
81.0,23.0,1135.0 
79.0,26.0,1129.0 
82.0,23.0,1148.0 
74.0,24.0,1131.0 
80.0,23.0,1136.0 
78.0,23.0,1137.0 
78.0,25.0,1140.0 
81.0,24.0,1134.0 
78.0,22.0,1131.0 
94.0,25.0,1133.0 
79.0,22.0,1134.0 
78.0,21.0,1141.0 
76.0,23.0,1138.0 
77.0,25.0,1135.0 
81.0,23.0,1135.0 
77.0,27.0,1133.0 
79.0,23.0,1140.0 
81.0,25.0,1134.0 
82.0,26.0,1135.0 
80.0,26.0,1134.0 
78.0,22.0,1135.0 
78.0,25.0,1143.0 
75.0,22.0,1140.0 
79.0,22.0,1138.0 
79.0,22.0,1140.0 
77.0,24.0,1137.0 
81.0,23.0,1136.0 
80.0,24.0,1131.0 
78.0,21.0,1137.0 
84.0,25.0,1139.0 
74.0,22.0,1135.0 
74.0,25.0,1133.0 
79.0,26.0,1130.0 
78.0,23.0,1130.0 
79.0,29.0,1129.0 
81.0,22.0,1133.0 
83.0,23.0,1137.0 
79.0,28.0,1138.0 
77.0,26.0,1137.0 
80.0,25.0,1131.0 
81.0,22.0,1136.0 
79.0,25.0,1130.0 
78.0,24.0,1135.0 
80.0,26.0,1138.0 
95.0,26.0,1137.0 
79.0,24.0,1138.0 
80.0,24.0,1135.0 
79.0,21.0,1138.0 
79.0,25.0,1141.0 
75.0,24.0,1140.0 
79.0,24.0,1137.0 
76.0,23.0,1131.0 
83.0,24.0,1136.0 
80.0,23.0,1141.0 
83.0,22.0,1147.0 
78.0,28.0,1147.0 
80.0,25.0,1136.0 
82.0,25.0,1135.0 
81.0,26.0,1134.0 
80.0,24.0,1138.0 
79.0,25.0,1138.0 
80.0,25.0,1138.0 
81.0,26.0,1139.0 
81.0,23.0,1135.0 
83.0,23.0,1136.0 
76.0,24.0,1144.0 
82.0,23.0,1134.0 
82.0,24.0,1133.0 
79.0,26.0,1137.0 
80.0,23.0,1151.0 
79.0,21.0,1144.0 
80.0,24.0,1143.0 
81.0,25.0,1136.0 
80.0,20.0,1133.0 
80.0,25.0,1135.0 
77.0,21.0,1131.0 
84.0,26.0,1138.0 
78.0,24.0,1134.0 
79.0,25.0,1141.0 
78.0,29.0,1133.0 
81.0,26.0,1133.0 
81.0,28.0,1138.0 
79.0,23.0,1137.0 
81.0,24.0,1136.0 
79.0,27.0,1138.0 
77.0,24.0,1135.0 
79.0,26.0,1134.0 
78.0,22.0,1135.0 
82.0,26.0,1139.0 
79.0,28.0,1138.0 
75.0,27.0,1133.0 
81.0,23.0,1138.0 
78.0,27.0,1136.0 
75.0,21.0,1141.0 
79.0,26.0,1138.0 
79.0,23.0,1133.0 
78.0,24.0,1129.0 
81.0,22.0,1135.0 
81.0,22.0,1144.0 
83.0,27.0,1143.0 
79.0,26.0,1136.0 
80.0,22.0,1135.0 
80.0,23.0,1132.0 
80.0,21.0,1136.0 
82.0,19.0,1140.0 
81.0,24.0,1131.0 
77.0,23.0,1140.0 
78.0,20.0,1133.0 
81.0,27.0,1133.0 
81.0,26.0,1134.0 
79.0,25.0,1132.0 
83.0,23.0,1142.0 
82.0,22.0,1140.0 
73.0,24.0,1144.0 
77.0,22.0,1134.0 
80.0,26.0,1134.0 
81.0,26.0,1136.0 
80.0,25.0,1137.0 
79.0,28.0,1137.0 
79.0,25.0,1142.0 
78.0,25.0,1135.0 
79.0,21.0,1135.0 
80.0,22.0,1132.0 
83.0,22.0,1130.0 
78.0,25.0,1145.0 
79.0,24.0,1139.0 
77.0,23.0,1136.0 
73.0,21.0,1136.0 
78.0,25.0,1144.0 
79.0,25.0,1135.0 
80.0,26.0,1141.0 
77.0,24.0,1137.0 
79.0,24.0,1135.0 
82.0,26.0,1129.0 
75.0,25.0,1130.0 
81.0,23.0,1139.0 
80.0,27.0,1138.0 
79.0,23.0,1140.0 
81.0,23.0,1141.0 
81.0,27.0,1140.0 
82.0,21.0,1134.0 
83.0,22.0,1138.0 
80.0,25.0,1138.0 
82.0,27.0,1139.0 
81.0,20.0,1141.0 
81.0,25.0,1137.0 
77.0,20.0,1136.0 
82.0,24.0,1141.0 
78.0,22.0,1136.0 
79.0,26.0,1137.0 
76.0,29.0,1136.0 
80.0,24.0,1135.0 
76.0,25.0,1134.0 
79.0,20.0,1136.0 
79.0,25.0,1138.0 
75.0,26.0,1142.0 
79.0,25.0,1137.0 
77.0,24.0,1137.0 
81.0,24.0,1136.0 
81.0,26.0,1140.0 
79.0,25.0,1147.0 
78.0,24.0,1135.0 
80.0,25.0,1135.0 
78.0,25.0,1139.0 
80.0,23.0,1138.0 
80.0,20.0,1136.0 
76.0,20.0,1137.0 
79.0,29.0,1138.0 
79.0,24.0,1139.0 
76.0,26.0,1135.0 
79.0,26.0,1138.0 
79.0,25.0,1139.0 
78.0,23.0,1136.0 
76.0,22.0,1133.0 
79.0,25.0,1131.0 
78.0,24.0,1135.0 
79.0,22.0,1138.0 
78.0,21.0,1137.0 
80.0,28.0,1136.0 
80.0,26.0,1138.0 
81.0,28.0,1136.0 
81.0,24.0,1133.0 
76.0,21.0,1137.0 
78.0,23.0,1134.0 
81.0,23.0,1139.0 
75.0,23.0,1137.0 
79.0,21.0,1138.0 
82.0,24.0,1140.0 
94.0,25.0,1139.0 
81.0,22.0,1131.0 
78.0,27.0,1133.0 
80.0,25.0,1138.0 
81.0,23.0,1145.0 
79.0,23.0,1136.0 
78.0,26.0,1134.0 
78.0,22.0,1104.0 
74.0,34.0,1089.0 
77.0,30.0,1092.0 
80.0,22.0,1122.0 
81.0,23.0,1153.0 
81.0,25.0,1160.0 
80.0,22.0,1158.0 
80.0,21.0,1141.0 
79.0,22.0,1116.0 
77.0,24.0,1123.0 
80.0,23.0,1131.0 
84.0,25.0,1127.0 
83.0,23.0,1136.0 
82.0,22.0,1135.0 
81.0,21.0,1142.0 
80.0,23.0,1150.0 
82.0,27.0,1138.0 
74.0,25.0,1136.0 
78.0,24.0,1130.0 
81.0,25.0,1127.0 
78.0,21.0,1138.0 
79.0,28.0,1140.0 
79.0,24.0,1139.0 
78.0,21.0,1143.0 
78.0,26.0,1139.0 
83.0,19.0,1133.0 
80.0,27.0,1108.0 
78.0,31.0,1114.0 
79.0,23.0,1119.0 
84.0,21.0,1138.0 
78.0,21.0,1161.0 
78.0,26.0,1158.0 
78.0,20.0,1136.0 
83.0,24.0,1130.0 
83.0,21.0,1128.0 
78.0,25.0,1119.0 
76.0,21.0,1137.0 
77.0,26.0,1147.0 
81.0,22.0,1152.0 
79.0,23.0,1140.0 
78.0,22.0,1135.0 
76.0,23.0,1135.0 
78.0,25.0,1124.0 
75.0,24.0,1137.0 
78.0,21.0,1140.0 
77.0,27.0,1136.0 
78.0,23.0,1138.0 
77.0,22.0,1125.0 
74.0,26.0,1100.0 
74.0,27.0,1111.0 
78.0,19.0,1118.0 
78.0,19.0,1148.0 
77.0,22.0,1153.0 
78.0,25.0,1153.0 
81.0,23.0,1158.0 
76.0,24.0,1127.0 
78.0,23.0,1124.0 
79.0,28.0,1124.0 
84.0,23.0,1132.0 
82.0,25.0,1154.0 
80.0,24.0,1152.0 
82.0,24.0,1148.0 
80.0,26.0,1134.0 
79.0,25.0,1120.0 
77.0,26.0,1132.0 
78.0,27.0,1132.0 
82.0,27.0,1136.0 
81.0,22.0,1141.0 
81.0,22.0,1141.0 
80.0,23.0,1141.0 
81.0,25.0,1160.0 
83.0,30.0,1171.0 
76.0,28.0,1175.0 
79.0,22.0,1173.0 
79.0,22.0,1141.0 
77.0,28.0,1119.0 
79.0,21.0,1115.0 
81.0,21.0,1123.0 
80.0,26.0,1140.0 
80.0,21.0,1141.0 
78.0,22.0,1148.0 
79.0,24.0,1141.0 
81.0,23.0,1137.0 
77.0,25.0,1110.0 
76.0,27.0,1115.0 
83.0,24.0,1128.0 
65.0,24.0,1150.0 
77.0,25.0,1150.0 
80.0,24.0,1144.0 
82.0,25.0,1142.0 
78.0,22.0,1125.0 
82.0,25.0,1135.0 
