ax,ay,az
6.0,119.0,1144.0 
8.0,119.0,1140.0 
8.0,107.0,1125.0 
5.0,105.0,1129.0 
1.0,106.0,1119.0 
1.0,115.0,1115.0 
-7.0,115.0,1131.0 
-2.0,139.0,1140.0 
-4.0,149.0,1151.0 
-9.0,152.0,1151.0 
-1.0,147.0,1154.0 
-1.0,136.0,1151.0 
5.0,135.0,1149.0 
3.0,121.0,1144.0 
8.0,118.0,1154.0 
8.0,109.0,1144.0 
-1.0,107.0,1131.0 
-4.0,107.0,1124.0 
13.0,129.0,1129.0 
0.0,136.0,1136.0 
13.0,143.0,1132.0 
4.0,147.0,1132.0 
0.0,151.0,1133.0 
2.0,145.0,1135.0 
-4.0,141.0,1138.0 
-6.0,141.0,1126.0 
-22.0,140.0,1117.0 
-33.0,139.0,1117.0 
-40.0,143.0,1116.0 
-45.0,154.0,1130.0 
-60.0,153.0,1141.0 
-65.0,153.0,1140.0 
-74.0,163.0,1144.0 
-87.0,202.0,1144.0 
-113.0,189.0,1116.0 
-119.0,234.0,1116.0 
-115.0,248.0,1116.0 
-130.0,253.0,1093.0 
-130.0,225.0,1062.0 
-140.0,195.0,1038.0 
-148.0,198.0,1022.0 
-152.0,163.0,979.0 
-150.0,139.0,956.0 
-151.0,137.0,925.0 
-142.0,139.0,920.0 
-90.0,146.0,926.0 
-50.0,157.0,929.0 
-20.0,161.0,932.0 
-11.0,142.0,901.0 
-47.0,105.0,852.0 
-59.0,101.0,840.0 
-75.0,110.0,822.0 
-68.0,111.0,852.0 
-79.0,97.0,846.0 
-49.0,85.0,860.0 
-12.0,89.0,882.0 
18.0,48.0,854.0 
43.0,-9.0,838.0 
46.0,-24.0,826.0 
45.0,-55.0,826.0 
22.0,-76.0,829.0 
15.0,-26.0,877.0 
4.0,20.0,926.0 
9.0,81.0,980.0 
10.0,101.0,1036.0 
6.0,93.0,1035.0 
52.0,64.0,1025.0 
79.0,-4.0,1036.0 
97.0,-96.0,1023.0 
60.0,-164.0,1026.0 
63.0,-177.0,1043.0 
74.0,-157.0,1082.0 
117.0,-130.0,1250.0 
129.0,-110.0,1314.0 
135.0,-67.0,1313.0 
108.0,-101.0,1313.0 
22.0,-73.0,1180.0 
25.0,-52.0,1129.0 
9.0,-45.0,1118.0 
11.0,-87.0,1156.0 
29.0,-152.0,1210.0 
32.0,-211.0,1249.0 
63.0,-238.0,1265.0 
62.0,-266.0,1291.0 
110.0,-210.0,1293.0 
112.0,-150.0,1310.0 
76.0,-86.0,1324.0 
30.0,-37.0,1385.0 
-16.0,-3.0,1395.0 
-87.0,-47.0,1380.0 
-140.0,-114.0,1393.0 
-138.0,-129.0,1504.0 
-31.0,-156.0,1545.0 
-33.0,-196.0,1583.0 
5.0,-173.0,1621.0 
36.0,-120.0,1586.0 
6.0,-116.0,1530.0 
-46.0,-136.0,1489.0 
-110.0,-142.0,1426.0 
-144.0,-178.0,1353.0 
-147.0,-160.0,1328.0 
-123.0,-163.0,1332.0 
-85.0,-148.0,1357.0 
-33.0,-163.0,1327.0 
-18.0,-129.0,1313.0 
-16.0,-125.0,1299.0 
-31.0,-107.0,1311.0 
-102.0,-108.0,1268.0 
-115.0,-113.0,1270.0 
